Date,Open,High,Low,Close,Adj Close,Volume,Name
2021-05-05,57.20000076293945,59.34999847412109,56.75,58.900001525878906,58.900001525878906,12402660,SQQQ
2021-05-06,59.09999847412109,60.29999923706055,57.5,57.59999847412109,57.59999847412109,16156360,SQQQ
2021-05-07,56.04999923706055,56.75,54.900001525878906,56.150001525878906,56.150001525878906,15156460,SQQQ
2021-05-10,56.84999847412109,60.5,56.79999923706055,60.400001525878906,60.400001525878906,13553620,SQQQ
2021-05-11,63.79999923706055,64.19999694824219,60.20000076293945,60.59999847412109,60.59999847412109,25926180,SQQQ
2021-05-12,63.5,65.8499984741211,62.150001525878906,65.30000305175781,65.30000305175781,32373880,SQQQ
2021-05-13,63.5,65.3499984741211,61.95000076293945,63.84999847412109,63.84999847412109,23489680,SQQQ
2021-05-14,61.84999847412109,62.20000076293945,59.04999923706055,59.650001525878906,59.650001525878906,17475000,SQQQ
2021-05-17,60.59999847412109,62.29999923706055,60.20000076293945,60.70000076293945,60.70000076293945,13796160,SQQQ
2021-05-18,60.09999847412109,62.09999847412109,59.45000076293945,61.900001525878906,61.900001525878906,11664740,SQQQ
2021-05-19,65.0999984741211,65.3499984741211,61.5,61.70000076293945,61.70000076293945,22252800,SQQQ
2021-05-20,60.84999847412109,60.95000076293945,57.59999847412109,58.09999847412109,58.09999847412109,16644260,SQQQ
2021-05-21,57.25,59.29999923706055,57.0,59.04999923706055,59.04999923706055,12104340,SQQQ
2021-05-24,57.79999923706055,58.0,55.45000076293945,56.04999923706055,56.04999923706055,11469800,SQQQ
2021-05-25,55.25,56.5,54.900001525878906,55.79999923706055,55.79999923706055,11015680,SQQQ
2021-05-26,55.54999923706055,55.900001525878906,55.0,55.25,55.25,8795760,SQQQ
2021-05-27,55.45000076293945,56.0,55.04999923706055,55.900001525878906,55.900001525878906,8863020,SQQQ
2021-05-28,55.25,55.5,54.54999923706055,55.34999847412109,55.34999847412109,8992740,SQQQ
2021-06-01,54.70000076293945,56.59999847412109,54.400001525878906,55.900001525878906,55.900001525878906,11836420,SQQQ
2021-06-02,55.70000076293945,56.45000076293945,55.150001525878906,55.59999847412109,55.59999847412109,9997620,SQQQ
2021-06-03,57.04999923706055,58.20000076293945,56.400001525878906,57.34999847412109,57.34999847412109,12706100,SQQQ
2021-06-04,56.34999847412109,56.400001525878906,54.150001525878906,54.34999847412109,54.34999847412109,15739420,SQQQ
2021-06-07,54.70000076293945,55.0,53.84999847412109,53.900001525878906,53.900001525878906,10314660,SQQQ
2021-06-08,53.0,54.650001525878906,52.54999923706055,53.84999847412109,53.84999847412109,13099440,SQQQ
2021-06-09,53.09999847412109,53.84999847412109,52.75,53.75,53.75,8356560,SQQQ
2021-06-10,53.59999847412109,53.84999847412109,52.0,52.04999923706055,52.04999923706055,19425620,SQQQ
2021-06-11,52.04999923706055,52.400001525878906,51.650001525878906,51.650001525878906,51.650001525878906,7880380,SQQQ
2021-06-14,51.5,52.04999923706055,50.20000076293945,50.20000076293945,50.20000076293945,9339260,SQQQ
2021-06-15,50.29999923706055,51.5,50.20000076293945,51.150001525878906,51.150001525878906,11309840,SQQQ
2021-06-16,50.95000076293945,53.34999847412109,50.45000076293945,51.75,51.75,20311660,SQQQ
2021-06-17,52.20000076293945,52.25,49.29999923706055,49.75,49.75,20564840,SQQQ
2021-06-18,50.45000076293945,51.25,49.95000076293945,50.900001525878906,50.900001525878906,16313680,SQQQ
2021-06-21,50.84999847412109,51.84999847412109,49.79999923706055,50.0,50.0,12220180,SQQQ
2021-06-22,50.04999923706055,50.20000076293945,48.34999847412109,48.59999847412109,48.59999847412109,14781900,SQQQ
2021-06-23,48.54999923706055,48.84999847412109,48.0,48.5,48.5,10440940,SQQQ
2021-06-24,47.650001525878906,47.900001525878906,46.95000076293945,47.59999847412109,47.59999847412109,14074380,SQQQ
2021-06-25,47.34999847412109,48.04999923706055,47.25,47.70000076293945,47.70000076293945,11837780,SQQQ
2021-06-28,47.25,47.25,45.95000076293945,46.0,46.0,11980540,SQQQ
2021-06-29,46.09999847412109,46.45000076293945,45.5,45.5,45.5,10344020,SQQQ
2021-06-30,45.59999847412109,45.95000076293945,45.45000076293945,45.70000076293945,45.70000076293945,9047780,SQQQ
2021-07-01,45.900001525878906,46.400001525878906,45.5,45.70000076293945,45.70000076293945,9366860,SQQQ
2021-07-02,44.95000076293945,45.04999923706055,44.0,44.09999847412109,44.09999847412109,11317020,SQQQ
2021-07-06,43.84999847412109,44.900001525878906,43.400001525878906,43.59999847412109,43.59999847412109,18806000,SQQQ
2021-07-07,42.70000076293945,44.0,42.59999847412109,43.25,43.25,19893780,SQQQ
2021-07-08,45.09999847412109,45.59999847412109,43.70000076293945,44.04999923706055,44.04999923706055,22051840,SQQQ
2021-07-09,44.29999923706055,44.5,43.04999923706055,43.20000076293945,43.20000076293945,12903920,SQQQ
2021-07-12,42.650001525878906,43.29999923706055,42.54999923706055,42.75,42.75,10474120,SQQQ
2021-07-13,42.84999847412109,43.0,41.59999847412109,42.75,42.75,20806860,SQQQ
2021-07-14,41.84999847412109,42.79999923706055,41.59999847412109,42.5,42.5,19415640,SQQQ
2021-07-15,42.5,44.09999847412109,42.45000076293945,43.34999847412109,43.34999847412109,22522100,SQQQ
2021-07-16,43.0,44.54999923706055,42.70000076293945,44.400001525878906,44.400001525878906,16523600,SQQQ
2021-07-19,45.75,46.5,45.29999923706055,45.5,45.5,26722740,SQQQ
2021-07-20,45.09999847412109,45.84999847412109,43.34999847412109,43.95000076293945,43.95000076293945,18492620,SQQQ
2021-07-21,44.09999847412109,44.150001525878906,42.900001525878906,42.900001525878906,42.900001525878906,11378540,SQQQ
2021-07-22,42.84999847412109,42.84999847412109,42.0,42.0,42.0,12374460,SQQQ
2021-07-23,41.54999923706055,42.0,40.45000076293945,40.59999847412109,40.59999847412109,17166880,SQQQ
2021-07-26,40.79999923706055,41.09999847412109,40.34999847412109,40.5,40.5,11763100,SQQQ
2021-07-27,40.54999923706055,43.25,40.54999923706055,41.79999923706055,41.79999923706055,25171220,SQQQ
2021-07-28,41.45000076293945,42.20000076293945,40.75,41.29999923706055,41.29999923706055,20900140,SQQQ
2021-07-29,41.5,41.5,40.70000076293945,41.04999923706055,41.04999923706055,12881120,SQQQ
2021-07-30,42.45000076293945,42.5,41.54999923706055,41.70000076293945,41.70000076293945,16011720,SQQQ
2021-08-02,41.150001525878906,41.95000076293945,40.95000076293945,41.70000076293945,41.70000076293945,14403440,SQQQ
2021-08-03,41.5,42.650001525878906,40.95000076293945,40.95000076293945,40.95000076293945,16433640,SQQQ
2021-08-04,41.0,41.34999847412109,40.45000076293945,40.75,40.75,13964140,SQQQ
2021-08-05,40.54999923706055,40.75,39.95000076293945,40.0,40.0,10873200,SQQQ
2021-08-06,40.400001525878906,40.900001525878906,40.09999847412109,40.5,40.5,13455020,SQQQ
2021-08-09,40.34999847412109,40.75,40.150001525878906,40.34999847412109,40.34999847412109,13308200,SQQQ
2021-08-10,40.150001525878906,41.34999847412109,40.04999923706055,40.95000076293945,40.95000076293945,15646460,SQQQ
2021-08-11,40.5,41.59999847412109,40.29999923706055,41.09999847412109,41.09999847412109,15650640,SQQQ
2021-08-12,41.29999923706055,41.79999923706055,40.54999923706055,40.650001525878906,40.650001525878906,11436640,SQQQ
2021-08-13,40.59999847412109,40.75,40.150001525878906,40.25,40.25,9183020,SQQQ
2021-08-16,40.650001525878906,41.95000076293945,40.20000076293945,40.20000076293945,40.20000076293945,18359320,SQQQ
2021-08-17,41.09999847412109,42.09999847412109,40.79999923706055,41.29999923706055,41.29999923706055,29069600,SQQQ
2021-08-18,41.5,42.59999847412109,40.95000076293945,42.5,42.5,23274980,SQQQ
2021-08-19,43.20000076293945,43.25,41.25,41.79999923706055,41.79999923706055,26349080,SQQQ
2021-08-20,41.5,41.59999847412109,40.400001525878906,40.5,40.5,18040680,SQQQ
2021-08-23,40.150001525878906,40.20000076293945,38.5,38.70000076293945,38.70000076293945,18303620,SQQQ
2021-08-24,38.5,38.70000076293945,38.150001525878906,38.34999847412109,38.34999847412109,12097600,SQQQ
2021-08-25,38.29999923706055,38.54999923706055,38.04999923706055,38.29999923706055,38.29999923706055,12416680,SQQQ
2021-08-26,38.5,39.09999847412109,38.25,38.95000076293945,38.95000076293945,19276620,SQQQ
2021-08-27,38.75,38.900001525878906,37.650001525878906,37.84999847412109,37.84999847412109,14820580,SQQQ
2021-08-30,37.59999847412109,37.59999847412109,36.400001525878906,36.5,36.5,16148760,SQQQ
2021-08-31,36.5,37.09999847412109,36.45000076293945,36.59999847412109,36.59999847412109,15608560,SQQQ
2021-09-01,36.29999923706055,36.5,35.849998474121094,36.45000076293945,36.45000076293945,15694540,SQQQ
2021-09-02,36.09999847412109,36.84999847412109,35.95000076293945,36.54999923706055,36.54999923706055,17130300,SQQQ
2021-09-03,36.79999923706055,36.84999847412109,36.04999923706055,36.150001525878906,36.150001525878906,14257380,SQQQ
2021-09-07,36.09999847412109,36.5,35.79999923706055,35.95000076293945,35.95000076293945,13098800,SQQQ
2021-09-08,36.09999847412109,37.04999923706055,36.04999923706055,36.400001525878906,36.400001525878906,17511000,SQQQ
2021-09-09,36.34999847412109,36.84999847412109,36.0,36.75,36.75,18187780,SQQQ
2021-09-10,36.25,37.70000076293945,36.0,37.650001525878906,37.650001525878906,19451040,SQQQ
2021-09-13,36.900001525878906,38.29999923706055,36.75,37.70000076293945,37.70000076293945,27046660,SQQQ
2021-09-14,37.20000076293945,38.29999923706055,36.95000076293945,38.0,38.0,22410400,SQQQ
2021-09-15,37.84999847412109,38.54999923706055,37.0,37.09999847412109,37.09999847412109,17835760,SQQQ
2021-09-16,37.5,38.150001525878906,36.900001525878906,37.09999847412109,37.09999847412109,16620040,SQQQ
2021-09-17,37.20000076293945,38.70000076293945,37.20000076293945,38.400001525878906,38.400001525878906,23236180,SQQQ
2021-09-20,40.150001525878906,42.25,39.650001525878906,40.75,40.75,31928620,SQQQ
2021-09-21,40.09999847412109,41.0,39.70000076293945,40.650001525878906,40.650001525878906,23306720,SQQQ
2021-09-22,40.25,40.650001525878906,38.95000076293945,39.45000076293945,39.45000076293945,22317280,SQQQ
2021-09-23,39.04999923706055,39.29999923706055,38.0,38.34999847412109,38.34999847412109,17094560,SQQQ
2021-09-24,39.09999847412109,39.20000076293945,38.09999847412109,38.20000076293945,38.20000076293945,14512820,SQQQ
2021-09-27,39.25,39.95000076293945,38.900001525878906,39.150001525878906,39.150001525878906,16286900,SQQQ
2021-09-28,40.70000076293945,42.650001525878906,40.45000076293945,42.45000076293945,42.45000076293945,32067800,SQQQ
2021-09-29,42.0,42.95000076293945,41.25,42.70000076293945,42.70000076293945,24710700,SQQQ
2021-09-30,42.150001525878906,43.29999923706055,41.5,43.150001525878906,43.150001525878906,27569980,SQQQ
2021-10-01,42.95000076293945,44.45000076293945,41.95000076293945,42.34999847412109,42.34999847412109,22821740,SQQQ
2021-10-04,42.95000076293945,45.84999847412109,42.79999923706055,45.0,45.0,27331040,SQQQ
2021-10-05,44.59999847412109,44.70000076293945,42.29999923706055,43.150001525878906,43.150001525878906,23426780,SQQQ
2021-10-06,44.400001525878906,44.75,42.25,42.34999847412109,42.34999847412109,29171480,SQQQ
2021-10-07,41.20000076293945,41.45000076293945,40.25,41.150001525878906,41.150001525878906,20801860,SQQQ
2021-10-08,40.79999923706055,42.0,40.70000076293945,41.84999847412109,41.84999847412109,17889540,SQQQ
2021-10-11,42.34999847412109,42.79999923706055,41.09999847412109,42.75,42.75,20881060,SQQQ
2021-10-12,42.25,43.45000076293945,42.04999923706055,43.150001525878906,43.150001525878906,21187600,SQQQ
2021-10-13,42.34999847412109,43.09999847412109,41.900001525878906,42.150001525878906,42.150001525878906,17903160,SQQQ
2021-10-14,40.84999847412109,41.09999847412109,39.75,39.79999923706055,39.79999923706055,18135480,SQQQ
2021-10-15,39.400001525878906,39.79999923706055,39.04999923706055,39.04999923706055,39.04999923706055,12499800,SQQQ
2021-10-18,39.5,39.70000076293945,37.84999847412109,37.84999847412109,37.84999847412109,14886400,SQQQ
2021-10-19,37.54999923706055,37.79999923706055,37.0,37.09999847412109,37.09999847412109,14069620,SQQQ
2021-10-20,36.900001525878906,37.650001525878906,36.70000076293945,37.150001525878906,37.150001525878906,14840900,SQQQ
2021-10-21,37.400001525878906,37.54999923706055,36.45000076293945,36.5,36.5,13353480,SQQQ
2021-10-22,36.900001525878906,37.95000076293945,36.54999923706055,37.400001525878906,37.400001525878906,18613840,SQQQ
2021-10-25,37.0,37.59999847412109,35.95000076293945,36.25,36.25,16545600,SQQQ
2021-10-26,35.599998474121094,36.29999923706055,34.900001525878906,35.95000076293945,35.95000076293945,26144640,SQQQ
2021-10-27,35.79999923706055,35.900001525878906,34.75,35.650001525878906,35.650001525878906,22676240,SQQQ
2021-10-28,35.150001525878906,35.349998474121094,34.400001525878906,34.5,34.5,19751400,SQQQ
2021-10-29,35.349998474121094,35.45000076293945,33.900001525878906,33.95000076293945,33.95000076293945,20445160,SQQQ
2021-11-01,33.849998474121094,34.45000076293945,33.599998474121094,33.650001525878906,33.650001525878906,18452420,SQQQ
2021-11-02,33.75,33.79999923706055,33.04999923706055,33.150001525878906,33.150001525878906,15720560,SQQQ
2021-11-03,33.04999923706055,33.349998474121094,32.0,32.099998474121094,32.099998474121094,24108720,SQQQ
2021-11-04,31.799999237060547,31.950000762939453,30.649999618530277,30.950000762939453,30.950000762939453,29744280,SQQQ
2021-11-05,30.450000762939453,31.149999618530277,30.25,30.850000381469727,30.850000381469727,29734660,SQQQ
2021-11-08,30.850000381469727,31.100000381469727,30.549999237060547,30.950000762939453,30.950000762939453,20147940,SQQQ
2021-11-09,30.700000762939453,31.899999618530277,30.600000381469727,31.549999237060547,31.549999237060547,32200500,SQQQ
2021-11-10,32.25,33.45000076293945,31.549999237060547,33.0,33.0,40697560,SQQQ
2021-11-11,32.20000076293945,32.79999923706055,32.099998474121094,32.650001525878906,32.650001525878906,19150060,SQQQ
2021-11-12,32.349998474121094,32.79999923706055,31.5,31.600000381469727,31.600000381469727,23090920,SQQQ
2021-11-15,31.399999618530277,32.29999923706055,31.25,31.649999618530277,31.649999618530277,25391440,SQQQ
2021-11-16,31.850000381469727,31.899999618530277,30.850000381469727,30.950000762939453,30.950000762939453,18744800,SQQQ
2021-11-17,30.950000762939453,31.200000762939453,30.450000762939453,30.950000762939453,30.950000762939453,18893140,SQQQ
2021-11-18,30.450000762939453,31.0,29.850000381469727,29.950000762939453,29.950000762939453,28468960,SQQQ
2021-11-19,29.600000381469727,29.799999237060547,29.200000762939453,29.450000762939453,29.450000762939453,24611960,SQQQ
2021-11-22,29.149999618530277,30.549999237060547,28.450000762939453,30.549999237060547,30.549999237060547,31609760,SQQQ
2021-11-23,30.799999237060547,32.0,30.299999237060547,30.950000762939453,30.950000762939453,41171100,SQQQ
2021-11-24,31.5,32.099998474121094,30.549999237060547,30.600000381469727,30.600000381469727,28824500,SQQQ
2021-11-26,31.25,32.70000076293945,30.899999618530277,32.29999923706055,32.29999923706055,29252500,SQQQ
2021-11-29,31.149999618530277,31.399999618530277,29.950000762939453,30.25,30.25,29241420,SQQQ
2021-11-30,30.450000762939453,32.04999923706055,29.899999618530277,31.549999237060547,31.549999237060547,38594520,SQQQ
2021-12-01,30.5,33.29999923706055,29.950000762939453,33.25,33.25,41415140,SQQQ
2021-12-02,33.54999923706055,33.900001525878906,31.950000762939453,32.45000076293945,32.45000076293945,49500560,SQQQ
2021-12-03,32.099998474121094,35.20000076293945,31.850000381469727,34.099998474121094,34.099998474121094,51272520,SQQQ
2021-12-06,34.04999923706055,35.150001525878906,32.95000076293945,33.29999923706055,33.29999923706055,35097340,SQQQ
2021-12-07,31.549999237060547,31.600000381469727,30.149999618530277,30.25,30.25,39291380,SQQQ
2021-12-08,30.200000762939453,30.700000762939453,29.850000381469727,29.899999618530277,29.899999618530277,33606140,SQQQ
2021-12-09,30.200000762939453,31.25,29.75,31.149999618530277,31.149999618530277,39501420,SQQQ
2021-12-10,30.5,31.299999237060547,30.100000381469727,30.149999618530277,30.149999618530277,38785620,SQQQ
2021-12-13,30.149999618530277,31.600000381469727,30.149999618530277,31.5,31.5,32230120,SQQQ
2021-12-14,32.650001525878906,33.54999923706055,32.0,32.45000076293945,32.45000076293945,36644500,SQQQ
2021-12-15,32.54999923706055,33.54999923706055,30.149999618530277,30.299999237060547,30.299999237060547,48257400,SQQQ
2021-12-16,30.0,32.95000076293945,29.899999618530277,32.5,32.5,45651560,SQQQ
2021-12-17,33.5,33.849998474121094,31.950000762939453,33.0,33.0,41172880,SQQQ
2021-12-20,34.349998474121094,34.849998474121094,33.79999923706055,34.0,34.0,38089880,SQQQ
2021-12-21,33.099998474121094,34.150001525878906,31.649999618530277,31.700000762939453,31.700000762939453,32029380,SQQQ
2021-12-22,31.799999237060547,32.0,30.5,30.600000381469727,30.600000381469727,26145280,SQQQ
2021-12-23,30.5,30.549999237060547,29.5,29.899999618530277,29.899999618530277,23992620,SQQQ
2021-12-27,29.600000381469727,29.600000381469727,28.399999618530277,28.450000762939453,28.450000762939453,20346000,SQQQ
2021-12-28,28.25,29.0,28.149999618530277,28.75,28.75,25022360,SQQQ
2021-12-29,28.700000762939453,29.350000381469727,28.450000762939453,28.799999237060547,28.799999237060547,25201460,SQQQ
2021-12-30,28.850000381469727,29.200000762939453,28.350000381469727,29.049999237060547,29.049999237060547,15244660,SQQQ
2021-12-31,29.200000762939453,29.700000762939453,28.899999618530277,29.700000762939453,29.700000762939453,18661100,SQQQ
2022-01-03,29.350000381469727,29.799999237060547,28.700000762939453,28.700000762939453,28.700000762939453,26543320,SQQQ
2022-01-04,28.600000381469727,30.549999237060547,28.600000381469727,29.850000381469727,29.850000381469727,37784700,SQQQ
2022-01-05,30.200000762939453,32.650001525878906,29.950000762939453,32.650001525878906,32.650001525878906,47123580,SQQQ
2022-01-06,33.099998474121094,33.650001525878906,31.799999237060547,32.70000076293945,32.70000076293945,42441520,SQQQ
2022-01-07,32.70000076293945,34.20000076293945,32.20000076293945,33.70000076293945,33.70000076293945,45460320,SQQQ
2022-01-10,35.04999923706055,36.54999923706055,33.5,33.54999923706055,33.54999923706055,54391020,SQQQ
2022-01-11,33.900001525878906,34.45000076293945,32.099998474121094,32.150001525878906,32.150001525878906,49526740,SQQQ
2022-01-12,31.5,32.349998474121094,31.049999237060547,31.700000762939453,31.700000762939453,46802620,SQQQ
2022-01-13,31.420000076293945,34.380001068115234,31.239999771118164,34.060001373291016,34.060001373291016,61575300,SQQQ
2022-01-14,34.86000061035156,34.88999938964844,33.400001525878906,33.5,33.5,63260600,SQQQ
2022-01-18,35.060001373291016,36.18999862670898,34.4900016784668,35.900001525878906,35.900001525878906,57141200,SQQQ
2022-01-19,35.5099983215332,37.2400016784668,34.7599983215332,37.150001525878906,37.150001525878906,53574300,SQQQ
2022-01-20,36.15999984741211,38.77999877929688,34.90999984741211,38.61000061035156,38.61000061035156,62269100,SQQQ
2022-01-21,39.33000183105469,41.90999984741211,38.45000076293945,41.790000915527344,41.790000915527344,92219600,SQQQ
2022-01-24,43.900001525878906,48.08000183105469,41.0,41.27000045776367,41.27000045776367,125056600,SQQQ
2022-01-25,43.56999969482422,45.29999923706055,42.040000915527344,44.08000183105469,44.08000183105469,93102000,SQQQ
2022-01-26,41.09000015258789,45.7599983215332,39.56999969482422,44.150001525878906,44.150001525878906,103445200,SQQQ
2022-01-27,42.45000076293945,46.02999877929688,41.75,45.59999847412109,45.59999847412109,81043500,SQQQ
2022-01-28,44.84999847412109,46.900001525878906,41.25,41.31999969482422,41.31999969482422,80395100,SQQQ
2022-01-31,40.81999969482422,41.41999816894531,37.150001525878906,37.380001068115234,37.380001068115234,66235200,SQQQ
2022-02-01,36.91999816894531,38.54999923706055,36.369998931884766,36.58000183105469,36.58000183105469,57520200,SQQQ
2022-02-02,35.29999923706055,36.959999084472656,35.220001220703125,35.709999084472656,35.709999084472656,77874200,SQQQ
2022-02-03,38.560001373291016,40.34000015258789,37.59999847412109,39.959999084472656,39.959999084472656,77371600,SQQQ
2022-02-04,39.83000183105469,40.54999923706055,37.33000183105469,38.54999923706055,38.54999923706055,78288600,SQQQ
2022-02-07,38.2599983215332,39.81999969482422,37.4900016784668,39.36000061035156,39.36000061035156,55223300,SQQQ
2022-02-08,39.810001373291016,40.18000030517578,37.70000076293945,38.08000183105469,38.08000183105469,68665200,SQQQ
